run_id,sec,state_label,risk_binary,planned_real_available,representation,risk_probability,predicted_risk
dataset1,865,normal,0,0,full_minus_planned,0.1463473880654008,0
dataset1,866,normal,0,0,full_minus_planned,0.18044697542993987,0
dataset1,867,normal,0,0,full_minus_planned,0.16367666084549176,0
dataset1,868,normal,0,0,full_minus_planned,0.0861632805522497,0
dataset1,869,normal,0,1,full_minus_planned,0.025085476156568687,0
dataset1,870,preentry_block,1,1,full_minus_planned,0.11757765167750873,0
dataset1,871,resume,0,1,full_minus_planned,0.14750222492291684,0
dataset1,872,normal,0,0,full_minus_planned,0.16219964913122964,0
dataset1,873,resume,0,0,full_minus_planned,0.15808021272057649,0
dataset1,874,normal,0,0,full_minus_planned,0.1747253050469964,0
dataset1,875,resume,0,0,full_minus_planned,0.22038859353628837,0
dataset1,876,normal,0,0,full_minus_planned,0.2982322339895189,0
dataset1,877,fallback_hold,1,1,full_minus_planned,0.3421188675219226,0
dataset1,878,normal,0,1,full_minus_planned,0.3283941688864098,0
dataset1,879,preentry_block,1,1,full_minus_planned,0.33140400398821446,0
dataset1,880,normal,0,0,full_minus_planned,0.32561853338533986,0
dataset1,881,resume,0,0,full_minus_planned,0.3350076645459456,0
dataset1,882,normal,0,0,full_minus_planned,0.35335489964633715,0
dataset1,883,resume,0,0,full_minus_planned,0.3937315158757476,0
dataset1,884,resume,0,1,full_minus_planned,0.3477736461626868,0
dataset1,885,normal,0,1,full_minus_planned,0.31975394257053297,0
dataset1,886,resume,0,1,full_minus_planned,0.32970881111737055,0
dataset1,887,normal,0,1,full_minus_planned,0.3150757602973897,0
dataset1,888,preentry_block,1,1,full_minus_planned,0.31102886769245036,0
dataset1,889,resume,0,0,full_minus_planned,0.32917296927205797,0
dataset1,890,normal,0,0,full_minus_planned,0.34562393007520553,0
dataset1,891,resume,0,0,full_minus_planned,0.33851025573740195,0
dataset1,892,normal,0,0,full_minus_planned,0.3610522127725728,0
dataset1,893,resume,0,0,full_minus_planned,0.35697094567253324,0
dataset1,894,normal,0,0,full_minus_planned,0.37550227095239525,0
dataset1,895,resume,0,0,full_minus_planned,0.39242514986762017,0
dataset1,896,preentry_block,1,0,full_minus_planned,0.4265508792726728,0
dataset1,897,normal,0,0,full_minus_planned,0.44194399491117087,0
dataset1,898,fallback_hold,1,1,full_minus_planned,0.44682659737649544,0
dataset1,899,normal,0,1,full_minus_planned,0.44645012286357527,0
dataset1,900,fallback_hold,1,1,full_minus_planned,0.46874642650571857,0
dataset1,901,normal,0,1,full_minus_planned,0.47116781416872683,0
dataset1,902,fallback_hold,1,0,full_minus_planned,0.4684245639605266,0
dataset1,903,fallback_hold,1,0,full_minus_planned,0.5032897984213085,1
dataset1,904,normal,0,0,full_minus_planned,0.5022376886247327,1
dataset1,905,fallback_hold,1,0,full_minus_planned,0.5199578826302701,1
dataset1,906,normal,0,0,full_minus_planned,0.5451331635884743,1
dataset1,907,preentry_block,1,0,full_minus_planned,0.5619511355484353,1
dataset1,908,normal,0,0,full_minus_planned,0.5157718561697406,1
dataset1,909,fallback_hold,1,0,full_minus_planned,0.5226972487753072,1
dataset1,910,normal,0,1,full_minus_planned,0.5187975457964823,1
dataset1,911,fallback_hold,1,1,full_minus_planned,0.5418224697728017,1
dataset1,912,normal,0,1,full_minus_planned,0.5778936239153237,1
dataset1,913,fallback_hold,1,1,full_minus_planned,0.5994222072552673,1
dataset1,914,normal,0,0,full_minus_planned,0.5952952727570043,1
dataset1,915,fallback_hold,1,0,full_minus_planned,0.6356926127864009,1
dataset1,916,normal,0,0,full_minus_planned,0.6506999156004176,1
dataset1,917,preentry_block,1,0,full_minus_planned,0.6675351416332538,1
dataset1,918,normal,0,0,full_minus_planned,0.6513237606214688,1
dataset1,919,fallback_hold,1,0,full_minus_planned,0.6686663781267037,1
dataset1,920,normal,0,0,full_minus_planned,0.6945198894062947,1
dataset1,921,fallback_hold,1,0,full_minus_planned,0.7088088480837533,1
dataset1,922,operator_stop,1,1,full_minus_planned,0.7303677169342585,1
dataset1,923,operator_stop,1,1,full_minus_planned,0.7711108471286113,1
dataset1,924,operator_stop,1,1,full_minus_planned,0.7187815746408237,1
dataset1,925,operator_stop,1,0,full_minus_planned,0.5814356591390879,1
dataset1,926,operator_stop,1,0,full_minus_planned,0.545652786443106,1
dataset1,927,operator_stop,1,0,full_minus_planned,0.5781510458737618,1
dataset1,928,operator_stop,1,0,full_minus_planned,0.4743370640721259,0
dataset1,929,operator_stop,1,0,full_minus_planned,0.5662552475201956,1
dataset1,930,operator_stop,1,0,full_minus_planned,0.6199993193487133,1
dataset1,931,operator_stop,1,1,full_minus_planned,0.7020533454449613,1
dataset1,932,operator_stop,1,1,full_minus_planned,0.8905412535723718,1
dataset1,933,conflict_risk,1,1,full_minus_planned,0.7731553727593354,1
dataset1,934,resume,0,1,full_minus_planned,0.3694169612440308,0
dataset1,935,normal,0,1,full_minus_planned,0.3048444551926677,0
dataset1,936,normal,0,1,full_minus_planned,0.18581712988068172,0
dataset1,937,normal,0,1,full_minus_planned,0.16600004088908102,0
dataset1,938,normal,0,0,full_minus_planned,0.20900867729022737,0
dataset1,939,normal,0,0,full_minus_planned,0.19842576979408524,0
dataset1,940,normal,0,0,full_minus_planned,0.18778593302984006,0
dataset1,941,normal,0,0,full_minus_planned,0.24084897333075933,0
dataset1,942,normal,0,0,full_minus_planned,0.15173504030728327,0
dataset1,943,normal,0,0,full_minus_planned,0.1569745923341012,0
dataset1,944,normal,0,0,full_minus_planned,0.06813949646733979,0
dataset1,945,normal,0,0,full_minus_planned,0.05156365137664315,0
dataset1,946,normal,0,0,full_minus_planned,0.09030933570972648,0
dataset1,947,normal,0,0,full_minus_planned,0.0814895946335804,0
dataset1,948,normal,0,1,full_minus_planned,0.08805746030424454,0
dataset1,949,normal,0,1,full_minus_planned,0.10216158482590978,0
dataset1,950,normal,0,1,full_minus_planned,0.10430943271743351,0
dataset1,951,normal,0,0,full_minus_planned,0.10581458178931655,0
dataset1,952,normal,0,0,full_minus_planned,0.1107585708095288,0
dataset1,953,normal,0,0,full_minus_planned,0.09177501407433523,0
dataset1,954,normal,0,0,full_minus_planned,0.07535391300637928,0
dataset1,955,normal,0,1,full_minus_planned,0.05088244735478212,0
dataset1,956,normal,0,1,full_minus_planned,0.042328057023792554,0
dataset1,957,normal,0,1,full_minus_planned,0.03416383234448702,0
dataset1,958,normal,0,0,full_minus_planned,0.029276617851609055,0
dataset1,959,normal,0,0,full_minus_planned,0.017490557727375757,0
dataset1,960,normal,0,1,full_minus_planned,0.012877202494177559,0
dataset1,961,normal,0,1,full_minus_planned,0.010688714569163333,0
dataset1,962,normal,0,1,full_minus_planned,0.024495241201312103,0
dataset1,963,normal,0,0,full_minus_planned,0.032149018152301194,0
dataset1,964,normal,0,0,full_minus_planned,0.03187012830417573,0
dataset1,965,normal,0,0,full_minus_planned,0.01308199562762752,0
dataset1,966,normal,0,0,full_minus_planned,0.03298546575993632,0
dataset1,967,normal,0,0,full_minus_planned,0.023100481992888777,0
dataset1,968,normal,0,0,full_minus_planned,0.02142694713355928,0
dataset1,969,normal,0,1,full_minus_planned,0.022775892502486902,0
dataset1,970,normal,0,1,full_minus_planned,0.025522375629708247,0
dataset1,971,normal,0,1,full_minus_planned,0.014393890507713544,0
dataset1,972,normal,0,1,full_minus_planned,0.027815260017814956,0
dataset1,973,normal,0,0,full_minus_planned,0.01795860298000634,0
dataset1,974,normal,0,0,full_minus_planned,0.008776766897488636,0
dataset1,975,normal,0,0,full_minus_planned,0.017764101677977637,0
dataset1,976,normal,0,0,full_minus_planned,0.0273190946054392,0
dataset1,977,normal,0,0,full_minus_planned,0.0628024666527434,0
dataset1,978,normal,0,1,full_minus_planned,0.05758657356346823,0
dataset1,979,normal,0,1,full_minus_planned,0.04336525170901508,0
dataset1,980,normal,0,1,full_minus_planned,0.027108893346794474,0
dataset1,981,normal,0,0,full_minus_planned,0.020586260321376785,0
dataset1,982,normal,0,0,full_minus_planned,0.03913206621565816,0
dataset1,983,normal,0,0,full_minus_planned,0.055070875048562604,0
dataset1,984,normal,0,1,full_minus_planned,0.0387874161390933,0
dataset1,985,normal,0,1,full_minus_planned,0.03895936030876151,0
dataset1,986,normal,0,1,full_minus_planned,0.05610473236699523,0
dataset1,987,normal,0,1,full_minus_planned,0.03577387756468439,0
dataset1,988,normal,0,1,full_minus_planned,0.037494408598030673,0
dataset1,989,normal,0,1,full_minus_planned,0.020553215407091218,0
dataset1,990,normal,0,0,full_minus_planned,0.016121782479394678,0
dataset1,991,normal,0,1,full_minus_planned,0.02331441529462103,0
dataset1,992,normal,0,1,full_minus_planned,0.01662610274472411,0
dataset1,993,normal,0,1,full_minus_planned,0.013749815936057104,0
dataset1,994,normal,0,1,full_minus_planned,0.013144131181535141,0
dataset1,995,normal,0,0,full_minus_planned,0.01478724933013441,0
dataset1,996,normal,0,0,full_minus_planned,0.012552170506642353,0
dataset1,997,normal,0,0,full_minus_planned,0.008912155206218303,0
dataset1,998,normal,0,0,full_minus_planned,0.02947645447502769,0
dataset1,999,normal,0,0,full_minus_planned,0.022797403085241755,0
dataset1,1000,normal,0,0,full_minus_planned,0.025460245057159003,0
dataset1,1001,normal,0,1,full_minus_planned,0.02489013248114309,0
dataset1,1002,normal,0,1,full_minus_planned,0.035288557783410356,0
dataset1,1003,normal,0,1,full_minus_planned,0.040771192164159,0
dataset1,1004,normal,0,0,full_minus_planned,0.031160683419052246,0
dataset1,1005,normal,0,0,full_minus_planned,0.04716011665302912,0
dataset1,1006,normal,0,1,full_minus_planned,0.05926369857336028,0
dataset1,1007,normal,0,1,full_minus_planned,0.1488846043853412,0
dataset1,1008,normal,0,1,full_minus_planned,0.13734344739424356,0
dataset1,1009,normal,0,0,full_minus_planned,0.15346609617613394,0
dataset1,1010,normal,0,0,full_minus_planned,0.15997757608849245,0
dataset1,1011,normal,0,1,full_minus_planned,0.15899432602329033,0
dataset1,1012,normal,0,1,full_minus_planned,0.24717344946988104,0
dataset1,1013,normal,0,1,full_minus_planned,0.2981656729660232,0
dataset1,1014,normal,0,0,full_minus_planned,0.33803975282378634,0
dataset1,1015,normal,0,1,full_minus_planned,0.34865898025180114,0
dataset1,1016,normal,0,1,full_minus_planned,0.31005721670445824,0
dataset1,1017,normal,0,1,full_minus_planned,0.30798731003450275,0
dataset1,1018,normal,0,1,full_minus_planned,0.32479919636586674,0
dataset1,1019,normal,0,0,full_minus_planned,0.3246513757973582,0
dataset1,1020,normal,0,0,full_minus_planned,0.3193075892449943,0
dataset1,1021,normal,0,0,full_minus_planned,0.30635999206265657,0
dataset1,1022,normal,0,0,full_minus_planned,0.2988006138744103,0
dataset1,1023,normal,0,0,full_minus_planned,0.2368463013273321,0
dataset1,1024,normal,0,0,full_minus_planned,0.2178490961642869,0
dataset1,1025,normal,0,0,full_minus_planned,0.21352162092403681,0
dataset1,1026,normal,0,0,full_minus_planned,0.21350948176850307,0
dataset1,1027,normal,0,0,full_minus_planned,0.21353784935971115,0
dataset1,1028,normal,0,0,full_minus_planned,0.21674260331829298,0
dataset1,1029,normal,0,0,full_minus_planned,0.20500784175914738,0
dataset1,1030,normal,0,0,full_minus_planned,0.2155018209743385,0
dataset1,1031,normal,0,0,full_minus_planned,0.21442790869282566,0
dataset1,1032,normal,0,0,full_minus_planned,0.21151641623608203,0
dataset1,1033,normal,0,0,full_minus_planned,0.2163552814312451,0
dataset1,1034,normal,0,0,full_minus_planned,0.21504063921661626,0
dataset1,1035,normal,0,0,full_minus_planned,0.3201164462209579,0
dataset1,1036,normal,0,0,full_minus_planned,0.341410617099451,0
dataset1,1037,normal,0,0,full_minus_planned,0.3481272338704787,0
dataset1,1038,normal,0,0,full_minus_planned,0.3894117660598959,0
dataset1,1039,normal,0,0,full_minus_planned,0.3804277660735758,0
dataset1,1040,normal,0,0,full_minus_planned,0.37897356516991065,0
dataset1,1041,normal,0,0,full_minus_planned,0.3677568154086155,0
dataset1,1042,normal,0,0,full_minus_planned,0.3717831249944839,0
dataset1,1043,normal,0,0,full_minus_planned,0.3785869946038476,0
dataset1,1044,normal,0,0,full_minus_planned,0.3708076207660984,0
dataset1,1045,normal,0,0,full_minus_planned,0.39204114844886995,0
dataset1,1046,normal,0,0,full_minus_planned,0.25258686768256794,0
dataset1,1047,normal,0,0,full_minus_planned,0.24354052112906166,0
dataset1,1048,normal,0,0,full_minus_planned,0.23000933068892207,0
dataset1,1049,normal,0,0,full_minus_planned,0.22500534812590695,0
dataset1,1050,normal,0,0,full_minus_planned,0.23074677844542907,0
dataset1,1051,normal,0,0,full_minus_planned,0.22746609458785946,0
dataset1,1052,normal,0,0,full_minus_planned,0.2370726048629453,0
dataset1,1053,normal,0,0,full_minus_planned,0.23895645714656794,0
dataset1,1054,normal,0,0,full_minus_planned,0.246295254242247,0
dataset1,1055,normal,0,0,full_minus_planned,0.27217243527197515,0
dataset1,1056,normal,0,0,full_minus_planned,0.25778338597577116,0
dataset1,1057,normal,0,0,full_minus_planned,0.2582755879295981,0
dataset1,1058,normal,0,0,full_minus_planned,0.24947757136892854,0
dataset1,1059,normal,0,0,full_minus_planned,0.2471634097598016,0
dataset1,1060,normal,0,0,full_minus_planned,0.24578887908582753,0
dataset1,1061,normal,0,0,full_minus_planned,0.24756520551154954,0
dataset1,1062,normal,0,0,full_minus_planned,0.26671895597689865,0
dataset1,1063,normal,0,0,full_minus_planned,0.43962136263049967,0
dataset1,1064,normal,0,0,full_minus_planned,0.4320458686891444,0
dataset1,1065,normal,0,0,full_minus_planned,0.436938634016497,0
dataset1,1066,normal,0,0,full_minus_planned,0.4800876554116433,0
dataset1,1067,normal,0,0,full_minus_planned,0.446027160933732,0
dataset1,1068,normal,0,0,full_minus_planned,0.45024697975231925,0
dataset1,1069,normal,0,0,full_minus_planned,0.29919873561639865,0
dataset1,1070,normal,0,0,full_minus_planned,0.27801549099574574,0
dataset1,1071,safe_node_hold,1,0,full_minus_planned,0.47405567745305766,0
dataset1,1072,normal,0,0,full_minus_planned,0.43608568704187073,0
dataset1,1073,safe_node_hold,1,0,full_minus_planned,0.4308071109873303,0
dataset1,1074,normal,0,0,full_minus_planned,0.4318416040096287,0
dataset1,1075,safe_node_hold,1,0,full_minus_planned,0.4345003849814402,0
dataset1,1076,resume,0,0,full_minus_planned,0.7144681093508908,1
dataset1,1077,normal,0,0,full_minus_planned,0.3092957107311334,0
dataset1,1078,normal,0,0,full_minus_planned,0.20127527366593778,0
dataset1,1079,normal,0,0,full_minus_planned,0.17171147586112698,0
dataset1,1080,normal,0,0,full_minus_planned,0.1554925321196321,0
dataset1,1081,normal,0,0,full_minus_planned,0.05481445295691956,0
dataset1,1082,normal,0,0,full_minus_planned,0.05673068244681089,0
dataset1,1083,safe_node_hold,1,0,full_minus_planned,0.07673108570869631,0
dataset1,1084,normal,0,0,full_minus_planned,0.06612492852232259,0
dataset1,1085,safe_node_hold,1,0,full_minus_planned,0.07255246933967431,0
dataset1,1086,normal,0,0,full_minus_planned,0.08685205907063714,0
dataset1,1087,safe_node_hold,1,0,full_minus_planned,0.10250804724023595,0
dataset1,1088,normal,0,0,full_minus_planned,0.11473337085641624,0
dataset1,1089,normal,0,0,full_minus_planned,0.11598264667487963,0
dataset1,1090,safe_node_hold,1,0,full_minus_planned,0.14916372263346905,0
dataset1,1091,normal,0,0,full_minus_planned,0.19128721660293563,0
dataset1,1092,resume,0,0,full_minus_planned,0.5566932791986253,1
dataset1,1093,normal,0,1,full_minus_planned,0.5427341462615868,1
dataset1,1094,fallback_hold,1,1,full_minus_planned,0.5535215910169641,1
dataset1,1095,normal,0,1,full_minus_planned,0.5531312894570317,1
dataset1,1096,fallback_hold,1,1,full_minus_planned,0.5504210795109244,1
dataset1,1097,preentry_block,1,1,full_minus_planned,0.5679356244824644,1
dataset1,1098,normal,0,1,full_minus_planned,0.5734485188551194,1
dataset1,1099,fallback_hold,1,0,full_minus_planned,0.6093802740122097,1
dataset1,1100,normal,0,0,full_minus_planned,0.6066430426333683,1
dataset1,1101,fallback_hold,1,0,full_minus_planned,0.6069078491840098,1
dataset1,1102,normal,0,0,full_minus_planned,0.6070644057530555,1
dataset1,1103,fallback_hold,1,0,full_minus_planned,0.6070644057530555,1
dataset1,1104,fallback_hold,1,0,full_minus_planned,0.5167570983998376,1
dataset1,1105,normal,0,0,full_minus_planned,0.5171922266767897,1
dataset1,1106,preentry_block,1,0,full_minus_planned,0.5122509865218328,1
dataset1,1107,normal,0,0,full_minus_planned,0.47300201134937714,0
dataset1,1108,preentry_block,1,0,full_minus_planned,0.4602190501663965,0
dataset1,1109,normal,0,1,full_minus_planned,0.43619824170611293,0
dataset1,1110,fallback_hold,1,1,full_minus_planned,0.3999113187384008,0
dataset1,1111,normal,0,1,full_minus_planned,0.3898616827513889,0
dataset1,1112,resume,0,0,full_minus_planned,0.3814014826626673,0
dataset1,1113,normal,0,0,full_minus_planned,0.3884086252471348,0
dataset1,1114,resume,0,0,full_minus_planned,0.38501382135649326,0
dataset1,1115,resume,0,0,full_minus_planned,0.3353020247531264,0
dataset1,1116,normal,0,0,full_minus_planned,0.3473860235720188,0
dataset1,1117,resume,0,0,full_minus_planned,0.4505723734839062,0
dataset1,1118,normal,0,1,full_minus_planned,0.3946132399821689,0
dataset1,1119,preentry_block,1,1,full_minus_planned,0.43144616066251146,0
dataset1,1120,normal,0,1,full_minus_planned,0.47611267712078914,0
dataset1,1121,fallback_hold,1,0,full_minus_planned,0.5282804618334699,1
dataset1,1122,normal,0,0,full_minus_planned,0.4850230229890472,0
dataset1,1123,fallback_hold,1,1,full_minus_planned,0.5638750028964724,1
dataset1,1124,normal,0,1,full_minus_planned,0.5423528757862491,1
dataset1,1125,fallback_hold,1,1,full_minus_planned,0.5109868582145003,1
dataset1,1126,normal,0,0,full_minus_planned,0.5267580960420594,1
dataset1,1127,normal,0,0,full_minus_planned,0.5420033433721593,1
dataset1,1128,fallback_hold,1,1,full_minus_planned,0.573078328862357,1
