run_id,sec,state_label,risk_binary,real_x,real_y,real_speed,real_node,sim1_x,sim1_y,sim1_speed,real_sim_distance_m,same_physical_edge,opposite_edge_flag,close_distance_flag,very_close_flag,planned_real_x,planned_real_y,planned_real_u,planned_real_v,planned_real_tau,planned_real_available,planned_to_sim_distance_m,planned_same_sim_edge,distance_delta_1s,distance_delta_3s,closing_speed_est,planned_distance_delta_1s,tms_conflict_count,tms_first_severity,tms_horizon_s,tms_hold_s,operator_event,hard_stop_event,hard_stop_operator,hard_stop_scanner,urgent_control_event,virtual_scanner_event,prediction_horizon_s,min_future_distance_m
dataset1,316,normal,0,-3.4921209812164307,21.744842529296875,0.2386628538370132,1.0,-1.9003897381178831,1.154420310361687,0.08,20.651854529418802,0,0,0,0,-3.3045411262352555,14.788696394187484,1.0,7.0,0.5,0,8.129891280455713,0,0.031203157216989297,0.19973922422180124,-0.031203157216989297,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,19.996568766404923
dataset1,317,normal,0,-3.490277647972107,21.549489974975586,0.26822981983423233,1.0,-1.9349911465779002,1.1014894649524445,0.08,20.50706319684332,0,0,0,0,-3.454843368128958,19.827599194707776,1.0,7.0,0.14211666666666667,0,18.78768576451584,0,-0.14479133257548327,-0.08238502833670225,0.14479133257548327,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,19.746301230125436
dataset1,318,normal,0,-3.488434314727783,21.354137420654297,0.2977967858314514,1.0,-1.969592555037917,1.048558619543202,0.08,20.3623036697499,0,0,0,0,-3.455126805104823,19.853774382204964,1.0,7.0,0.07105833333333333,0,18.863800038390576,0,-0.1447595270934201,-0.2583477024519141,0.1447595270934201,0.07611427387473668,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,19.49607278536326
dataset1,319,normal,0,-3.4845592975616455,20.889633178710938,0.2990730702877044,1.0,-2.0486460051046578,0.944686063060159,0.08,19.996568766404923,0,0,0,0,-3.4554102420806885,19.87994956970215,7.0,10.0,0.0,1,18.98744821413353,0,-0.3657349033449755,-0.6552857630138789,0.3657349033449755,0.12364817574295373,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,19.129848303139728
dataset1,320,normal,0,-3.477969527244568,20.591053009033203,0.29864764213562006,1.0,-2.0873913912502053,0.893776427775893,0.08,19.746301230125436,0,0,0,0,-3.434316039085388,18.89064598083496,7.0,10.0,0.5,0,18.047202545457576,0,-0.2502675362794875,-0.7607619667178831,0.2502675362794875,-0.9402456686759528,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,18.950530856607664
dataset1,321,normal,0,-3.4713797569274902,20.29247283935547,0.2982222139835357,1.0,-2.126136777395753,0.8428667924916269,0.08,19.49607278536326,0,0,0,0,-3.413221836090088,17.901342391967773,7.0,10.0,1.0,1,17.10696284342248,0,-0.25022844476217543,-0.8662308843866384,0.25022844476217543,-0.9402397020350968,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,18.77127232802026
dataset1,322,normal,0,-3.4608569145202637,19.8265380859375,0.2990730702877044,7.0,-2.2060310668989653,0.7378894120978712,0.08,19.129848303139728,0,0,0,0,-3.418017538506253,17.867567688746195,7.0,10.0,0.9166666666666666,0,17.172500955563713,0,-0.366224482223533,-0.8667204632651959,0.366224482223533,0.06553811214123328,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,18.590722579303733
dataset1,323,normal,0,-3.457026720046997,19.59592628479004,0.29843492805957794,7.0,-2.246993619528406,0.684066523177792,0.08,18.950530856607664,0,0,0,0,-3.4228132409224177,17.833792985524617,7.0,10.0,0.8333333333333334,0,17.189987478627614,0,-0.17931744653206394,-0.7957703735177724,0.17931744653206394,0.017486523063901416,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,18.410234923977562
dataset1,324,normal,0,-3.4531965255737305,19.365314483642575,0.2977967858314514,7.0,-2.2879561721578465,0.6302436342577128,0.08,18.77127232802026,0,0,0,0,-3.3045411262352555,14.788696394187484,7.0,10.0,0.5,0,8.129891280455713,0,-0.179258528587404,-0.7248004573430009,0.179258528587404,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,18.24721032110481
dataset1,325,normal,0,-3.4484710693359375,19.134525299072266,0.29843492805957794,7.0,-2.3280229937555563,0.5775976942514198,0.08,18.590722579303733,0,0,0,0,-3.4324046457547475,17.76624357908146,7.0,10.0,0.6666666666666667,0,17.224087963876553,0,-0.18054974871652618,-0.5391257238359941,0.18054974871652618,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,18.084310072717503
dataset1,326,normal,0,-3.4437456130981445,18.903736114501953,0.2990730702877044,7.0,-2.368089815353266,0.5249517542451267,0.08,18.410234923977562,0,0,0,0,-3.4372003481709124,17.732468875859883,7.0,10.0,0.5833333333333334,0,17.24069728352211,0,-0.1804876553261714,-0.5402959326301016,0.1804876553261714,0.016609319645557008,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,17.841885073925454
dataset1,327,normal,0,-3.4380773305892944,18.676687240600586,0.29928578436374664,7.0,-2.4190811444505362,0.4579515195010392,0.08,18.24721032110481,0,0,0,0,-3.4419960505870772,17.698694172638305,10.0,17.0,0.5,1,17.27106140736298,0,-0.16302460287275267,-0.5240620069154502,0.16302460287275267,0.03036412384086873,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,17.59952136847293
dataset1,328,normal,0,-3.4324090480804443,18.44963836669922,0.2994984984397888,7.0,-2.4700724735478063,0.3909512847569516,0.08,18.084310072717503,0,0,0,0,-3.429835447146349,17.670488319885497,10.0,17.0,0.33333333333333337,0,17.306170723584977,0,-0.16290024838730588,-0.5064125065862299,0.16290024838730588,0.0351093162219982,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,17.23085007608171
dataset1,329,normal,0,-3.427693724632263,18.155701637268066,0.29928578436374664,8.5,-2.5108360441444324,0.33738984897301294,0.08,17.841885073925454,0,0,0,0,-3.417674843705621,17.64228246713269,10.0,17.0,0.16666666666666669,0,17.328637140133868,0,-0.2424249987920497,-0.5683498500521083,0.2424249987920497,0.022466416548891033,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,17.046474502814448
dataset1,330,normal,0,-3.422978401184082,17.861764907836914,0.2990730702877044,10.0,-2.5515996147410585,0.2838284131890742,0.08,17.59952136847293,0,0,0,0,-3.4055142402648926,17.614076614379883,17.0,19.0,0.0,1,17.351272947612827,0,-0.24236370545252228,-0.6476889526318779,0.24236370545252228,0.022635807478959435,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,16.862190771350363
dataset1,331,normal,0,-3.4044883251190186,17.393749237060547,0.2969459295272827,17.0,-2.6303942010347012,0.1802959916637063,0.08,17.23085007608171,0,0,0,0,-3.392274856567383,17.046608924865723,17.0,19.0,0.5,0,16.88351190048956,0,-0.3686712923912232,-0.8534599966357952,0.3686712923912232,-0.46776104712326827,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,16.66612130673996
dataset1,332,normal,0,-3.3971532583236694,17.15864658355713,0.2980094999074936,18.0,-2.670446439164605,0.1276692136558098,0.08,17.046474502814448,0,0,0,0,-3.379035472869873,16.479141235351562,17.0,19.0,1.0,1,16.36681812983166,0,-0.1843755732672605,-0.795410571111006,0.1843755732672605,-0.5166937706578985,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,16.470654513028602
dataset1,333,normal,0,-3.3898181915283203,16.92354393005371,0.2990730702877044,19.0,-2.7104986772945083,0.0750424356479133,0.08,16.862190771350363,0,0,0,0,-3.376142217265319,16.38254571427317,17.0,19.0,0.63545,0,16.321082822676885,0,-0.1842837314640846,-0.7373305971225683,0.1842837314640846,-0.04573530715477503,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,15.978655763660454
dataset1,334,normal,0,-3.384614944458008,16.698808670043945,0.2990730702877044,19.0,-2.8121747991234773,0.042521217823956646,0.1895,16.66612130673996,0,0,0,0,-3.3732489616607646,16.285950193194783,19.0,22.0,0.2709,1,16.253116288693175,0,-0.1960694646104031,-0.5647287693417482,0.1960694646104031,-0.06796653398371078,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,15.696192154890491
dataset1,335,normal,0,-3.3794116973876953,16.47407341003418,0.2990730702877044,19.0,-2.9138509209524464,0.01,0.299,16.470654513028602,0,0,0,0,-3.3581641136753806,15.522013481165336,19.0,22.0,0.5418499999999999,0,15.518375445035566,0,-0.19546679371135767,-0.5758199897858454,0.19546679371135767,-0.7347408436576082,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,15.417876095781018
dataset1,336,normal,0,-3.36958384513855,15.985958099365234,0.2977967858314514,19.0,-3.3199252303846887,0.0073795006431249,0.299,15.978655763660454,0,0,0,0,-3.343079265689997,14.75807676913589,19.0,22.0,0.8128,1,14.750715440820857,0,-0.4919987493681486,-0.8835350076899093,0.4919987493681486,-0.7676600042147097,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,15.235760189697906
dataset1,337,normal,0,-3.3695563077926636,15.694029331207275,0.2954569607973099,19.0,-3.571386885462257,-0.0008651437856477496,0.299,15.696192154890491,0,0,0,0,-3.3432346119448524,14.761478949697178,19.0,22.0,0.7389090909090908,0,14.76410703680715,0,-0.28246360876996235,-0.9699291518494686,0.28246360876996235,0.01339159598629358,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,15.058407705997814
dataset1,338,normal,0,-3.3695287704467773,15.402100563049316,0.2931171357631683,19.0,-3.822848540539825,-0.0091097882144204,0.299,15.417876095781018,0,0,0,0,-3.343389958199708,14.764881130258466,19.0,22.0,0.6650181818181817,0,14.781768777494083,0,-0.2783160591094731,-1.052778417247584,0.2783160591094731,0.017661740686932603,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,14.912253532204577
dataset1,339,normal,0,-3.3607314825057983,15.201653480529785,0.29524424672126764,19.0,-4.074719225834606,-0.017367843469987,0.299,15.235760189697906,0,0,0,0,-3.3045411262352555,14.788696394187484,19.0,22.0,0.5,0,8.129891280455713,0,-0.18211590608311212,-0.7428955739625476,0.18211590608311212,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,14.766340294408614
dataset1,340,normal,0,-3.3519341945648193,15.001206398010254,0.297371357679367,19.0,-4.326589911129386,-0.0256258987255536,0.299,15.058407705997814,0,0,0,0,-3.3045411262352555,14.788696394187484,19.0,22.0,0.5,0,8.129891280455713,0,-0.17735248370009238,-0.6377844488926776,0.17735248370009238,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,14.620675206181044
dataset1,341,normal,0,-3.34663987159729,14.84994093577067,0.29751316706339515,20.0,-4.371059940752924,-0.0270839324837024,0.1993333333333333,14.912253532204577,0,0,0,0,-3.3045411262352555,14.788696394187484,19.0,22.0,0.5,0,8.129891280455713,0,-0.1461541737932368,-0.5056225635764413,0.1461541737932368,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,14.507353635287421
dataset1,342,normal,0,-3.3413455486297603,14.698675473531088,0.2976549764474233,21.0,-4.415529970376462,-0.0285419662418512,0.09966666666666665,14.766340294408614,0,0,0,0,-3.3045411262352555,14.788696394187484,19.0,22.0,0.5,0,8.129891280455713,0,-0.14591323779596266,-0.46941989528929184,0.14591323779596266,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,14.394356415844541
dataset1,343,operator_stop,1,-3.336051225662231,14.547410011291504,0.2977967858314514,22.0,-4.46,-0.03,0.0,14.620675206181044,0,0,0,0,-3.3045411262352555,14.788696394187484,19.0,22.0,0.5,0,8.129891280455713,0,-0.1456650882275703,-0.43773249981676976,0.1456650882275703,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,3,14.281691246693102
dataset1,344,operator_stop,1,-3.3332304000854487,14.442100334167481,0.2976266175508499,22.0,-4.380593882789328,-0.02739652074719107,0.0299,14.507353635287421,0,0,0,0,-3.3045411262352555,14.788696394187484,19.0,22.0,0.5,0,8.129891280455713,0,-0.11332157089362305,-0.404899896917156,0.11332157089362305,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3,14.169366048550074
dataset1,345,operator_stop,1,-3.330409574508667,14.336790657043457,0.2974564492702484,22.0,-4.301187765578656,-0.02479304149438214,0.0598,14.394356415844541,0,0,0,0,-3.344477381983697,14.788696394187484,19.0,22.0,0.14778181818181815,0,14.84435124952036,0,-0.11299721944287988,-0.3719838785640732,0.11299721944287988,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3,14.169366048550074
dataset1,346,operator_stop,1,-3.3275887489318845,14.231480979919434,0.29728628098964693,22.0,-4.221781648367984,-0.02218956224157321,0.0897,14.281691246693102,0,0,0,0,-3.344632728238553,14.792098574748772,19.0,22.0,0.07389090909090906,0,14.840233260763023,0,-0.11266516915143931,-0.33898395948794224,0.11266516915143931,-0.004117988757336377,0.0,0.0,0.0,0.0,1,1,0,0,0,0,3,13.945768399731623
dataset1,347,operator_stop,1,-3.324767923355102,14.12617130279541,0.2971161127090454,22.0,-4.142375531157311,-0.01958608298876428,0.1196,14.169366048550074,0,0,0,0,-3.344788074493408,14.79550075531006,22.0,20.0,0.0,1,14.836540829228444,0,-0.11232519814302755,-0.33798758673734675,0.11232519814302755,-0.0036924315345796543,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3,13.83451296389466
dataset1,348,operator_stop,1,-3.324767923355102,14.12617130279541,0.2971161127090454,22.0,-4.142375531157311,-0.01958608298876428,0.1196,14.169366048550074,0,0,0,0,-3.319613542575093,13.801124278406826,22.0,20.0,0.3337,0,13.845178662026836,0,0.0,-0.22499036729446686,-0.0,-0.9913621672016077,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3,13.723631543793847
dataset1,349,operator_stop,1,-3.319126272201538,13.915551948547364,0.2967757761478424,22.0,-3.9835632967359675,-0.01437912448314642,0.1794,13.945768399731623,0,0,0,0,-3.294439010656778,12.806747801503592,22.0,20.0,0.6674,1,12.83963348129246,0,-0.22359764881845123,-0.3359228469614788,0.22359764881845123,-1.0055451807343765,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3,13.613133278708661
dataset1,350,operator_stop,1,-3.3163054466247557,13.81024227142334,0.2966056078672409,22.0,-3.9041571795252956,-0.01177564523033749,0.20929999999999999,13.83451296389466,0,0,0,0,-3.2305392618509265,12.762445206106651,22.0,20.0,0.60066,0,12.791969334615551,0,-0.11125543583696285,-0.3348530846554141,0.11125543583696285,-0.047664146676908103,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3,13.503027574969428
dataset1,351,operator_stop,1,-3.3134846210479734,13.704932594299317,0.2964354395866394,22.0,-3.8247510623146237,-0.009172165977528561,0.2392,13.723631543793847,0,0,0,0,-3.1666395130450757,12.718142610709709,22.0,20.0,0.53392,0,12.744318429643982,0,-0.1108814201008137,-0.4457345047562278,0.1108814201008137,-0.047650904971568764,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3,12.935267474446785
dataset1,352,operator_stop,1,-3.3106637954711915,13.599622917175292,0.2962652713060379,22.0,-3.7453449451039513,-0.006568686724719631,0.2691,13.613133278708661,0,0,0,0,-3.3045411262352555,14.788696394187484,22.0,20.0,0.5,0,8.129891280455713,0,-0.11049826508518557,-0.3326351210229621,0.11049826508518557,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3,12.375768280959173
dataset1,353,operator_stop,1,-3.307842969894409,13.49431324005127,0.2960951030254364,22.0,-3.6659388278932794,-0.0039652074719107,0.299,13.503027574969428,0,0,0,0,-3.3045411262352555,14.788696394187484,22.0,20.0,0.5,0,8.129891280455713,0,-0.11010570373923301,-0.33148538892523227,0.11010570373923301,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3,11.97086957840565
dataset1,354,normal,0,-3.3067705631256104,13.42585039138794,0.2914154380559921,22.0,-3.336946474905899,0.4906181147788664,0.299,12.935267474446785,0,0,0,0,-3.3045411262352555,14.788696394187484,22.0,20.0,0.5,0,8.129891280455713,0,-0.5677601005226425,-0.788364069347061,0.5677601005226425,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,11.565971410876662
dataset1,355,normal,0,-3.3056981563568115,13.35738754272461,0.2867357730865478,22.0,-3.007954121918518,0.9852014370296436,0.299,12.375768280959173,0,0,0,0,-3.3045411262352555,14.788696394187484,22.0,20.0,0.5,0,8.129891280455713,0,-0.5594991934876123,-1.2373649977494878,0.5594991934876123,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,11.354242800357696
dataset1,356,normal,0,-3.2966625690460205,13.067570209503174,0.2920535653829574,22.0,-3.011105693884998,1.1001069973497262,0.1895,11.97086957840565,0,0,0,0,-3.3045411262352555,14.788696394187484,22.0,20.0,0.5,0,8.129891280455713,0,-0.404898702553524,-1.5321579965637788,0.404898702553524,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,11.142529170309155
dataset1,357,normal,0,-3.2876269817352295,12.777752876281738,0.297371357679367,22.0,-3.0142572658514784,1.215012557669809,0.08,11.565971410876662,0,0,0,0,-2.783241020209969,12.452327038328063,22.0,20.0,0.13348000000000004,0,11.239688841020556,0,-0.40489816752898733,-1.3692960635701237,0.40489816752898733,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,10.90588701878864
dataset1,358,normal,0,-3.2726714611053467,12.636589527130127,0.2135628387331962,22.0,-3.017103648297116,1.2852233246622058,0.08,11.354242800357696,0,0,0,0,-2.719341271404118,12.40802444293112,22.0,20.0,0.06674000000000005,0,11.1267860206646,0,-0.21172861051896597,-1.0215254806014773,0.21172861051896597,-0.11290282035595567,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,10.820140865320594
dataset1,359,normal,0,-3.257715940475464,12.495426177978516,0.1297543197870254,22.0,-3.019950030742754,1.3554340916546026,0.08,11.142529170309155,0,0,0,0,-2.6554415225982666,12.36372184753418,20.0,23.0,0.0,1,11.014320939974372,0,-0.21171363004854094,-0.8283404080964942,0.21171363004854094,-0.11246508069022809,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,10.73603519266644
dataset1,360,normal,0,-3.0959792137145996,12.399166107177734,0.1578323096036911,22.0,-3.0255475615889833,1.4935065191949235,0.08,10.90588701878864,0,0,0,0,-2.6553873509960173,11.449706524117971,20.0,23.0,0.34545,0,9.963078696845464,0,-0.23664215152051504,-0.6600843920880219,0.23664215152051504,-1.0512422431289075,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,10.562816969518268
dataset1,361,normal,0,-2.9660476446151733,12.382672309875488,0.14911112189292905,21.0,-3.0283531418609106,1.5627108325691266,0.08,10.820140865320594,0,0,0,0,-2.6553331793937676,10.535691200701764,20.0,23.0,0.6909,1,8.980730514790695,0,-0.0857461534680457,-0.5341019350371017,0.0857461534680457,-0.9823481820547695,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,10.390472012856865
dataset1,362,normal,0,-2.836116075515747,12.366178512573242,0.140389934182167,20.0,-3.0311587221328375,1.6319151459433296,0.08,10.73603519266644,0,0,0,0,-2.6534147209826378,10.528688982588207,20.0,23.0,0.628090909090909,0,8.904789454603279,0,-0.0841056726541538,-0.40649397764271455,0.0841056726541538,-0.0759410601874162,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9.726003297165235
dataset1,363,normal,0,-2.7476422786712646,12.260836124420166,0.1618738397955894,20.0,-3.0339960000857134,1.701901335447598,0.08,10.562816969518268,0,0,0,0,-2.6514962625715075,10.52168676447465,20.0,23.0,0.5652818181818181,0,8.828075728225054,0,-0.17321822314817226,-0.34307004927037177,0.17321822314817226,-0.07671372637822493,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9.604162271036222
dataset1,364,normal,0,-2.6591684818267822,12.15549373626709,0.1833577454090118,20.0,-3.036833278038589,1.7718875249518664,0.08,10.390472012856865,0,0,0,0,-3.3045411262352555,14.788696394187484,20.0,23.0,0.5,0,8.129891280455713,0,-0.17234495666140326,-0.4296688524637293,0.17234495666140326,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9.482341474119659
dataset1,365,normal,0,-2.726046323776245,11.766714096069336,0.2603594958782196,20.0,-3.044312694443776,2.045919547588684,0.299,9.726003297165235,0,0,0,0,-3.3045411262352555,14.788696394187484,20.0,23.0,0.5,0,8.129891280455713,0,-0.6644687156916298,-1.0100318955012053,0.6644687156916298,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9.252582170838378
dataset1,366,normal,0,-2.7141218185424805,11.546518325805664,0.2780145853757858,20.0,-3.042156347221888,1.9479597737943422,0.1495,9.604162271036222,0,0,0,0,-3.3045411262352555,14.788696394187484,20.0,23.0,0.5,0,8.129891280455713,0,-0.12184102612901349,-0.9586546984820465,0.12184102612901349,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9.0228786110033
dataset1,367,resume,0,-2.702197313308716,11.326322555541992,0.295669674873352,20.0,-3.04,1.85,0.0,9.482341474119659,0,0,0,0,-3.3045411262352555,14.788696394187484,20.0,23.0,0.5,0,8.129891280455713,0,-0.12182079691656256,-0.9081305387372058,0.12182079691656256,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8.711901009895351
dataset1,368,normal,0,-2.688243865966797,11.095893383026123,0.2963078022003174,20.0,-3.04,1.85,0.0,9.252582170838378,0,0,0,0,-3.3045411262352555,14.788696394187484,20.0,23.0,0.5,0,8.129891280455713,0,-0.22975930328128058,-0.4734211263268566,0.22975930328128058,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8.400978887070478
dataset1,369,resume,0,-2.674290418624878,10.865464210510254,0.2969459295272827,20.0,-3.04,1.85,0.0,9.0228786110033,0,0,0,0,-3.3045411262352555,14.788696394187484,20.0,23.0,0.5,0,8.129891280455713,0,-0.2297035598350785,-0.5812836600329216,0.2297035598350785,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8.090118639010534
dataset1,370,normal,0,-2.6692421436309814,10.714776039123535,0.2975131670633952,21.0,-3.0435422531692216,2.010919501116069,0.09966666666666667,8.711901009895351,0,0,0,0,-2.638067053693598,10.472671237679751,20.0,23.0,0.12561818181818174,0,8.471461065756502,0,-0.3109776011079486,-0.7704404642243077,0.3109776011079486,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,7.910996590488486
dataset1,371,normal,0,-2.664193868637085,10.564087867736816,0.29808040459950763,22.0,-3.0470845063384435,2.1718390022321374,0.19933333333333333,8.400978887070478,0,0,0,0,-2.6361485952824677,10.465669019566194,20.0,23.0,0.06280909090909084,0,8.304004135320914,0,-0.3109221228248735,-0.8516032837679006,0.3109221228248735,-0.16745693043558774,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,7.731896466582363
dataset1,372,operator_stop,1,-2.6591455936431885,10.413399696350098,0.2986476421356201,23.0,-3.050626759507665,2.3327585033482063,0.299,8.090118639010534,0,0,0,0,-2.634230136871338,10.458666801452637,23.0,24.0,0.0,1,8.13657002775404,0,-0.31086024805994406,-0.9327599719927662,0.31086024805994406,-0.1674341075668746,0.0,0.0,0.0,0.0,1,1,0,0,0,0,3,7.552819826988506
dataset1,373,operator_stop,1,-2.6571736097335816,10.33469123840332,0.2687828779220581,23.0,-3.0528464471270054,2.4335957409125135,0.299,7.910996590488486,0,0,0,0,-2.5546737544161675,9.549120967783825,23.0,24.0,0.393,0,7.132942961078884,0,-0.17912204852204816,-0.8009044194068657,0.17912204852204816,-1.0036270666751559,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3,7.373768382701353
