run_id,sec,state_label,risk_binary,predicted_risk,risk_probability,evaluation
dataset3,293,normal,0,1,0.5447454582177246,LORO
dataset3,294,safe_node_hold,1,1,0.5268171531896906,LORO
dataset3,295,normal,0,0,0.39149848525541947,LORO
dataset3,296,safe_node_hold,1,0,0.42453776542139904,LORO
dataset3,297,safe_node_hold,1,0,0.45518050418889344,LORO
dataset3,298,normal,0,0,0.4675513529154812,LORO
dataset3,299,safe_node_hold,1,0,0.4261795882910198,LORO
dataset3,300,normal,0,0,0.4330850514467372,LORO
dataset3,301,safe_node_hold,1,0,0.4040945613056492,LORO
dataset3,302,normal,0,0,0.23032988595175713,LORO
dataset3,303,resume,0,0,0.1854539024792432,LORO
dataset3,304,normal,0,0,0.12771774324071183,LORO
dataset3,305,normal,0,0,0.22997307131312283,LORO
dataset3,306,normal,0,0,0.11827658517466928,LORO
dataset3,307,normal,0,0,0.09806169161087323,LORO
dataset3,308,normal,0,0,0.06820142947387255,LORO
dataset3,309,normal,0,0,0.07135726750383868,LORO
dataset3,310,normal,0,0,0.03266629017293291,LORO
dataset3,311,normal,0,0,0.06547556741732842,LORO
dataset3,312,normal,0,0,0.18634271626090304,LORO
dataset3,313,normal,0,0,0.23063984319867847,LORO
dataset3,314,normal,0,0,0.25028059207169134,LORO
dataset3,315,normal,0,0,0.38255611788338006,LORO
dataset3,316,safe_node_hold,1,1,0.611921959350681,LORO
dataset3,317,safe_node_hold,1,0,0.27169825357739075,LORO
dataset3,318,normal,0,0,0.30710863423531204,LORO
dataset3,319,resume,0,0,0.4226863719327146,LORO
dataset3,320,normal,0,0,0.2241807680617153,LORO
dataset3,321,normal,0,0,0.24612073155604314,LORO
dataset3,322,normal,0,0,0.20097515017546566,LORO
dataset3,323,normal,0,0,0.19385341943712225,LORO
dataset3,324,normal,0,0,0.18480148099064547,LORO
dataset3,325,normal,0,0,0.17816880821329953,LORO
dataset3,326,normal,0,0,0.18509343787826893,LORO
dataset3,327,normal,0,0,0.11622628471939155,LORO
dataset3,328,normal,0,0,0.10391166146511838,LORO
dataset3,329,normal,0,0,0.07416294358160415,LORO
dataset3,330,normal,0,0,0.08872227130627132,LORO
dataset3,331,normal,0,0,0.08564750222182899,LORO
dataset3,332,normal,0,0,0.03453612488319061,LORO
dataset3,333,normal,0,0,0.01833211991880711,LORO
dataset3,334,normal,0,0,0.021280065124286564,LORO
dataset3,335,normal,0,0,0.028147644509436565,LORO
dataset3,336,normal,0,0,0.038462143041799034,LORO
dataset3,337,normal,0,0,0.04046468134067754,LORO
dataset3,338,normal,0,0,0.03712979709962818,LORO
dataset3,339,normal,0,0,0.04341440639009066,LORO
dataset3,340,normal,0,0,0.03759097134673364,LORO
dataset3,341,normal,0,0,0.03165559250229586,LORO
dataset3,342,normal,0,0,0.02680694087604162,LORO
dataset3,343,normal,0,0,0.017533740586236638,LORO
dataset3,344,normal,0,0,0.01201111508614024,LORO
dataset3,345,normal,0,0,0.012476776693255134,LORO
dataset3,346,normal,0,0,0.013694266691363893,LORO
dataset3,347,normal,0,0,0.014130209107671475,LORO
dataset3,348,normal,0,0,0.0331446954427944,LORO
dataset3,349,normal,0,0,0.051047273838952203,LORO
dataset3,350,normal,0,0,0.04352912602924835,LORO
dataset3,351,normal,0,0,0.03763208410726344,LORO
dataset3,352,normal,0,0,0.04419747636240314,LORO
dataset3,353,normal,0,0,0.040389447360531086,LORO
dataset3,354,normal,0,0,0.02657920593286421,LORO
dataset3,355,normal,0,0,0.023263548283053388,LORO
dataset3,356,normal,0,0,0.025515384979596385,LORO
dataset3,357,normal,0,0,0.015046661556658032,LORO
dataset3,358,normal,0,0,0.01852963686467351,LORO
dataset3,359,normal,0,0,0.017481102407997398,LORO
dataset3,360,normal,0,0,0.013977082838463231,LORO
dataset3,361,normal,0,0,0.018123340515418897,LORO
dataset3,362,normal,0,0,0.011670498084138068,LORO
dataset3,363,normal,0,0,0.020817172817295664,LORO
dataset3,364,normal,0,0,0.00972186289675904,LORO
dataset3,365,normal,0,0,0.010906834580253287,LORO
dataset3,366,normal,0,0,0.00749412472500865,LORO
dataset3,367,normal,0,0,0.009961098013114672,LORO
dataset3,368,normal,0,0,0.005187180321835084,LORO
dataset3,369,normal,0,0,0.011103177745743587,LORO
dataset3,370,normal,0,0,0.005250990131531504,LORO
dataset3,371,normal,0,0,0.003808029001872047,LORO
dataset3,372,normal,0,0,0.002334056399132321,LORO
dataset3,373,normal,0,0,0.0011670281995661605,LORO
dataset3,374,normal,0,0,0.0011670281995661605,LORO
dataset3,375,normal,0,0,0.0011670281995661605,LORO
dataset3,376,normal,0,0,0.002334056399132321,LORO
dataset3,377,normal,0,0,0.002334056399132321,LORO
dataset3,378,normal,0,0,0.002,LORO
dataset3,379,normal,0,0,0.0,LORO
dataset3,380,normal,0,0,0.0,LORO
dataset3,381,normal,0,0,0.0,LORO
dataset3,382,normal,0,0,0.0,LORO
dataset3,383,normal,0,0,0.0014739726027397262,LORO
dataset3,384,normal,0,0,0.0016841797441471931,LORO
dataset3,385,normal,0,0,0.0009658886894075403,LORO
dataset3,386,normal,0,0,0.0,LORO
dataset3,387,normal,0,0,0.0,LORO
dataset3,388,normal,0,0,0.0,LORO
dataset3,389,normal,0,0,0.0024398612921472666,LORO
dataset3,390,normal,0,0,0.0011670281995661605,LORO
dataset3,391,normal,0,0,0.0,LORO
dataset3,392,normal,0,0,0.012548710416829367,LORO
dataset3,393,normal,0,0,0.003299945088539861,LORO
dataset3,394,normal,0,0,0.007414918493585475,LORO
dataset3,395,normal,0,0,0.0077898648803305555,LORO
dataset3,396,normal,0,0,0.004975057201438207,LORO
dataset3,397,normal,0,0,0.01944622222725848,LORO
dataset3,398,normal,0,0,0.041290000027049134,LORO
dataset3,399,normal,0,0,0.0659885312478471,LORO
dataset3,400,normal,0,0,0.11446551507191037,LORO
dataset3,401,normal,0,0,0.23898224684464006,LORO
dataset3,402,normal,0,0,0.3978365092680472,LORO
dataset3,403,normal,0,0,0.15748928367128653,LORO
dataset3,404,normal,0,0,0.09568969336130921,LORO
dataset3,405,normal,0,0,0.05481998089316196,LORO
dataset3,406,normal,0,0,0.16250443268864012,LORO
dataset3,407,normal,0,0,0.17298477268537085,LORO
dataset3,408,normal,0,0,0.3372663407893949,LORO
dataset3,409,normal,0,0,0.4019427853840708,LORO
dataset3,410,operator_stop,1,0,0.47788998928825455,LORO
dataset3,411,operator_stop,1,0,0.4437780998139562,LORO
dataset3,412,operator_stop,1,0,0.40772949562103894,LORO
dataset3,413,operator_stop,1,0,0.4145513542758191,LORO
dataset3,414,operator_stop,1,0,0.3893364443322116,LORO
dataset3,415,operator_stop,1,0,0.39365546559954884,LORO
dataset3,416,operator_stop,1,0,0.38535443204443853,LORO
dataset3,417,operator_stop,1,0,0.38797166695446605,LORO
dataset3,418,operator_stop,1,0,0.3565428719386103,LORO
dataset3,419,operator_stop,1,0,0.32454705247309285,LORO
dataset3,420,operator_stop,1,0,0.30870172761155684,LORO
dataset3,421,normal,0,0,0.28802959379152937,LORO
dataset3,422,normal,0,0,0.48195907273116884,LORO
dataset3,423,normal,0,1,0.6198525710012992,LORO
dataset3,424,normal,0,1,0.6141143946479865,LORO
dataset3,425,normal,0,1,0.5107637046342185,LORO
dataset3,426,normal,0,1,0.5362467144160841,LORO
dataset3,427,normal,0,0,0.3349071020197689,LORO
dataset3,428,normal,0,0,0.31801369570614724,LORO
dataset3,429,normal,0,0,0.25264212886774945,LORO
dataset3,430,normal,0,0,0.20761413028259865,LORO
dataset3,431,normal,0,0,0.14108119746285366,LORO
dataset3,432,normal,0,0,0.14742511944326755,LORO
dataset3,433,normal,0,0,0.1457034852010543,LORO
dataset3,434,normal,0,0,0.12196146657255118,LORO
dataset3,435,normal,0,0,0.17361176325429087,LORO
dataset3,436,normal,0,0,0.2479791319491707,LORO
dataset3,437,normal,0,0,0.26519688548805975,LORO
dataset3,438,normal,0,0,0.09167537756630956,LORO
dataset3,439,normal,0,0,0.09142682775855884,LORO
dataset3,440,normal,0,0,0.3245075148947642,LORO
dataset3,441,normal,0,0,0.2839831863156292,LORO
dataset3,442,operator_stop,1,0,0.34361340068702645,LORO
dataset3,443,operator_stop,1,0,0.34858521052342367,LORO
dataset3,444,operator_stop,1,0,0.35849265890036675,LORO
dataset3,445,operator_stop,1,0,0.4025382491413388,LORO
dataset3,446,operator_stop,1,0,0.4098045566383925,LORO
dataset3,447,operator_stop,1,0,0.41284296733544545,LORO
dataset3,448,operator_stop,1,0,0.4330685090611531,LORO
dataset3,449,operator_stop,1,0,0.474347059635123,LORO
dataset3,450,operator_stop,1,0,0.49784162479175076,LORO
dataset3,451,operator_stop,1,0,0.4627056380491489,LORO
dataset3,452,operator_stop,1,0,0.49183244822867,LORO
dataset3,453,normal,0,0,0.29852116008356827,LORO
dataset3,454,normal,0,0,0.266310283119804,LORO
dataset3,455,normal,0,0,0.325618323151825,LORO
dataset3,456,normal,0,0,0.2962094727807242,LORO
dataset3,457,normal,0,0,0.2619004082525523,LORO
dataset3,458,normal,0,0,0.40426690110135555,LORO
dataset3,459,normal,0,0,0.41399555204401733,LORO
dataset3,460,fallback_hold,1,0,0.3789899231502621,LORO
dataset3,461,normal,0,0,0.44051537297285237,LORO
dataset3,462,fallback_hold,1,1,0.6855921484580222,LORO
dataset3,463,normal,0,1,0.7030419471281135,LORO
dataset3,464,fallback_hold,1,1,0.7388365078967748,LORO
dataset3,465,fallback_hold,1,1,0.7100866108216113,LORO
dataset3,466,normal,0,1,0.7830910363098574,LORO
dataset3,467,fallback_hold,1,1,0.7916724252348588,LORO
dataset3,468,normal,0,1,0.695278330378268,LORO
dataset3,469,fallback_hold,1,1,0.7037220172784782,LORO
dataset3,470,normal,0,1,0.8365071534638933,LORO
dataset3,471,fallback_hold,1,1,0.8379370882474695,LORO
dataset3,472,fallback_hold,1,1,0.7356277550173915,LORO
dataset3,473,conflict_risk,1,1,0.7367246512182769,LORO
dataset3,474,deadlock,1,1,0.681709264480641,LORO
dataset3,475,deadlock,1,1,0.6222961508035335,LORO
dataset3,476,deadlock,1,1,0.8586587538121943,LORO
dataset3,477,deadlock,1,1,0.8248127751309399,LORO
dataset3,478,deadlock,1,1,0.806637576300306,LORO
dataset3,479,deadlock,1,1,0.797996539422187,LORO
dataset3,480,deadlock,1,1,0.8174343599624105,LORO
dataset3,481,deadlock,1,1,0.81609341479708,LORO
dataset3,482,deadlock,1,1,0.8172645482831005,LORO
dataset3,483,deadlock,1,1,0.8179055490854064,LORO
dataset3,484,deadlock,1,1,0.8231463223619514,LORO
dataset3,485,deadlock,1,1,0.8358068768686648,LORO
dataset3,486,deadlock,1,1,0.8072482659621353,LORO
dataset3,487,deadlock,1,1,0.8197705264703884,LORO
dataset3,488,deadlock,1,1,0.820237188112705,LORO
dataset3,489,deadlock,1,1,0.8474496599526634,LORO
dataset3,490,deadlock,1,1,0.8483979747399532,LORO
dataset3,491,deadlock,1,1,0.8483979747399532,LORO
dataset3,492,deadlock,1,1,0.8483979747399532,LORO
dataset3,493,deadlock,1,1,0.8483979747399532,LORO
dataset3,494,deadlock,1,1,0.8478197578453441,LORO
dataset3,495,deadlock,1,1,0.8483979747399532,LORO
dataset3,496,deadlock,1,1,0.8483979747399532,LORO
dataset3,497,deadlock,1,1,0.8483979747399532,LORO
dataset3,498,deadlock,1,1,0.8483979747399532,LORO
dataset3,499,deadlock,1,1,0.8478197578453441,LORO
dataset3,500,deadlock,1,1,0.8483979747399532,LORO
dataset3,501,deadlock,1,1,0.8483979747399532,LORO
dataset3,502,deadlock,1,1,0.8478197578453441,LORO
dataset3,503,deadlock,1,1,0.8478197578453441,LORO
dataset3,504,fallback_hold,1,1,0.8474670327994164,LORO
dataset3,505,conflict_risk,1,1,0.8478197578453441,LORO
dataset3,506,deadlock,1,1,0.8478197578453441,LORO
dataset3,507,conflict_risk,1,1,0.8483979747399532,LORO
dataset3,508,fallback_hold,1,1,0.8483979747399532,LORO
dataset3,509,fallback_hold,1,1,0.8483979747399532,LORO
dataset3,510,conflict_risk,1,1,0.8478197578453441,LORO
dataset3,511,fallback_hold,1,1,0.8478197578453441,LORO
dataset3,512,conflict_risk,1,1,0.8483979747399532,LORO
dataset3,513,fallback_hold,1,1,0.8483979747399532,LORO
dataset3,514,conflict_risk,1,1,0.8483979747399532,LORO
dataset3,515,fallback_hold,1,1,0.8483979747399532,LORO
dataset3,516,fallback_hold,1,1,0.8466340609989826,LORO
dataset3,517,conflict_risk,1,1,0.8483979747399532,LORO
dataset3,518,fallback_hold,1,1,0.8483979747399532,LORO
dataset3,519,conflict_risk,1,1,0.8483979747399532,LORO
dataset3,520,fallback_hold,1,1,0.8483979747399532,LORO
dataset3,521,fallback_hold,1,1,0.8478197578453441,LORO
dataset3,522,conflict_risk,1,1,0.8353622155536098,LORO
dataset3,523,fallback_hold,1,1,0.8432380125641952,LORO
dataset3,524,conflict_risk,1,1,0.8516488947555121,LORO
dataset3,525,fallback_hold,1,1,0.850313243642895,LORO
dataset3,526,conflict_risk,1,1,0.8375534501217948,LORO
dataset3,527,fallback_hold,1,1,0.8315932534896054,LORO
dataset3,528,fallback_hold,1,1,0.8177805968034149,LORO
dataset3,529,conflict_risk,1,1,0.7995433406763861,LORO
dataset3,530,fallback_hold,1,1,0.7938374342107872,LORO
dataset3,531,safe_node_hold,1,0,0.1867584386789,LORO
dataset3,532,normal,0,0,0.16698730833857534,LORO
dataset3,533,safe_node_hold,1,0,0.16358789014183567,LORO
dataset3,534,normal,0,0,0.15756057568918388,LORO
dataset3,535,safe_node_hold,1,0,0.14348814951756766,LORO
dataset3,536,normal,0,0,0.3040181776659495,LORO
dataset3,537,resume,0,0,0.37744224969476026,LORO
dataset3,538,normal,0,0,0.4153892044491702,LORO
dataset3,539,normal,0,0,0.39227896753505803,LORO
dataset3,540,normal,0,0,0.33944438031757385,LORO
dataset3,541,normal,0,0,0.32387237450409195,LORO
dataset3,542,normal,0,0,0.2725461397581757,LORO
dataset3,543,normal,0,0,0.1904280942587444,LORO
dataset3,544,normal,0,0,0.14049844357009597,LORO
dataset3,545,normal,0,0,0.1436120785359144,LORO
dataset3,546,normal,0,0,0.15056182409300736,LORO
dataset3,547,normal,0,0,0.11439676079360539,LORO
dataset3,548,normal,0,0,0.10938538640243167,LORO
dataset3,549,normal,0,0,0.1062939037525894,LORO
dataset3,550,normal,0,0,0.10976792503554048,LORO
dataset3,551,normal,0,0,0.1673889112321929,LORO
dataset3,552,normal,0,0,0.15135277427349847,LORO
dataset3,553,normal,0,0,0.13964740281730903,LORO
dataset3,554,normal,0,0,0.13224535754859543,LORO
dataset3,555,normal,0,0,0.11281604867136091,LORO
dataset3,556,normal,0,0,0.12058526302357915,LORO
dataset3,557,normal,0,0,0.12347833256922372,LORO
dataset3,558,normal,0,0,0.1246499324625524,LORO
dataset3,559,safe_node_hold,1,0,0.11235885531934293,LORO
dataset3,560,normal,0,0,0.14784363010429233,LORO
dataset3,561,safe_node_hold,1,0,0.346537677949665,LORO
dataset3,562,normal,0,0,0.3785796393301014,LORO
dataset3,563,safe_node_hold,1,0,0.2753438306326314,LORO
dataset3,564,normal,0,0,0.28213187474071005,LORO
dataset3,565,safe_node_hold,1,0,0.27420474529771866,LORO
dataset3,566,resume,0,0,0.3608526620955503,LORO
dataset3,567,normal,0,0,0.2349737616447262,LORO
dataset3,568,normal,0,0,0.21625147407815332,LORO
dataset3,569,normal,0,0,0.2399146251168599,LORO
dataset3,570,normal,0,0,0.2116401890288955,LORO
dataset3,571,normal,0,0,0.19145182068140776,LORO
dataset3,572,normal,0,0,0.18169559286145162,LORO
dataset3,573,normal,0,0,0.21428861470545815,LORO
dataset3,574,normal,0,0,0.3047004030788293,LORO
dataset3,575,fallback_hold,1,0,0.3058966944040101,LORO
dataset3,576,normal,0,0,0.3520706558142461,LORO
dataset3,577,fallback_hold,1,1,0.5681317989184995,LORO
dataset3,578,normal,0,0,0.49446654610360896,LORO
dataset3,579,fallback_hold,1,1,0.5186646819091614,LORO
dataset3,580,fallback_hold,1,0,0.49931365284407914,LORO
dataset3,581,normal,0,1,0.5034514627981636,LORO
dataset3,582,fallback_hold,1,1,0.5725933521896668,LORO
dataset3,583,normal,0,1,0.5493107727825138,LORO
dataset3,584,fallback_hold,1,1,0.5712000346763583,LORO
dataset3,585,fallback_hold,1,1,0.5648535639658601,LORO
dataset3,586,normal,0,1,0.5811246771385984,LORO
dataset3,587,fallback_hold,1,1,0.5692204813888853,LORO
dataset3,588,normal,0,1,0.5773279168981129,LORO
dataset3,589,fallback_hold,1,1,0.5771774544974027,LORO
dataset3,590,fallback_hold,1,1,0.6057364133309934,LORO
dataset3,591,deadlock,1,1,0.6208336085757414,LORO
dataset3,592,fallback_hold,1,1,0.6114361118076324,LORO
dataset3,593,normal,0,1,0.599612215505122,LORO
dataset3,594,fallback_hold,1,1,0.6156802477039885,LORO
dataset3,595,normal,0,1,0.6250315390891003,LORO
dataset3,596,safe_node_hold,1,1,0.8108237178000036,LORO
dataset3,597,safe_node_hold,1,1,0.813058609171831,LORO
dataset3,598,normal,0,1,0.8136231859629701,LORO
dataset3,599,safe_node_hold,1,1,0.8098134500284707,LORO
dataset3,600,normal,0,1,0.8470503949178134,LORO
dataset3,601,safe_node_hold,1,1,0.8497411165103783,LORO
dataset3,602,normal,0,1,0.8575671990828052,LORO
dataset3,603,safe_node_hold,1,1,0.846688003291149,LORO
dataset3,604,normal,0,1,0.8458538080372977,LORO
dataset3,605,safe_node_hold,1,1,0.8342674527988498,LORO
dataset3,606,safe_node_hold,1,1,0.8134914487996853,LORO
dataset3,607,normal,0,1,0.811774731340295,LORO
dataset3,608,safe_node_hold,1,1,0.7741518018438043,LORO
dataset3,609,normal,0,1,0.7962862005547374,LORO
dataset3,610,safe_node_hold,1,1,0.7969155616632823,LORO
dataset3,611,normal,0,1,0.7154729836471383,LORO
dataset3,612,resume,0,0,0.3023714118629086,LORO
dataset3,613,normal,0,0,0.27002368095190615,LORO
dataset3,614,normal,0,0,0.4668175335742314,LORO
dataset3,615,normal,0,1,0.6410582981405957,LORO
dataset3,616,normal,0,1,0.6651022671854817,LORO
dataset3,617,normal,0,1,0.7047404588190744,LORO
dataset3,618,normal,0,1,0.5605761504824187,LORO
dataset3,619,normal,0,1,0.5778352862268025,LORO
dataset3,620,operator_stop,1,1,0.5265844554423299,LORO
dataset3,621,operator_stop,1,1,0.5648449985477655,LORO
dataset3,622,operator_stop,1,0,0.48154078705667624,LORO
dataset3,623,operator_stop,1,1,0.5577481785201389,LORO
dataset3,624,operator_stop,1,1,0.5849431853822941,LORO
dataset3,625,operator_stop,1,1,0.7385554024585906,LORO
dataset3,626,operator_stop,1,1,0.7329518000499172,LORO
dataset3,627,operator_stop,1,1,0.6164516426871002,LORO
dataset3,628,operator_stop,1,1,0.6046670916614459,LORO
dataset3,629,operator_stop,1,0,0.4718523664548952,LORO
dataset3,630,operator_stop,1,0,0.44507843496464555,LORO
dataset3,631,normal,0,0,0.2262760195556363,LORO
dataset3,632,normal,0,0,0.20478998650664196,LORO
dataset3,633,normal,0,0,0.28471812781265543,LORO
dataset3,634,normal,0,0,0.2947097167254409,LORO
dataset3,635,normal,0,0,0.224779975637659,LORO
dataset3,636,normal,0,0,0.21094450000615947,LORO
dataset3,637,normal,0,0,0.18841632655383478,LORO
dataset3,638,normal,0,0,0.25285439623425593,LORO
dataset3,639,normal,0,0,0.22986883858662027,LORO
dataset3,640,normal,0,0,0.10663642347462546,LORO
dataset3,641,normal,0,0,0.054818262887186255,LORO
dataset3,642,normal,0,0,0.05843420261279395,LORO
dataset3,643,normal,0,0,0.06193488949764947,LORO
dataset3,644,normal,0,0,0.06080381410709023,LORO
dataset3,645,normal,0,0,0.04868054699878617,LORO
dataset3,646,normal,0,0,0.10688383101536499,LORO
dataset3,647,normal,0,0,0.14293000623605248,LORO
dataset3,648,normal,0,0,0.17005932195425444,LORO
dataset3,649,normal,0,0,0.206184369542473,LORO
dataset3,650,operator_stop,1,0,0.2199165591056023,LORO
dataset3,651,operator_stop,1,0,0.2352115789228272,LORO
dataset3,652,operator_stop,1,0,0.21917097265593274,LORO
dataset3,653,operator_stop,1,0,0.1959631538270244,LORO
dataset3,654,operator_stop,1,0,0.2070112775524771,LORO
dataset3,655,operator_stop,1,0,0.20373597342064753,LORO
dataset3,656,operator_stop,1,0,0.2053022694269671,LORO
dataset3,657,operator_stop,1,0,0.21603164629469998,LORO
dataset3,658,operator_stop,1,0,0.17140922669471872,LORO
dataset3,659,operator_stop,1,0,0.1631720652262643,LORO
dataset3,660,operator_stop,1,0,0.14736518564097886,LORO
dataset3,661,normal,0,0,0.2208464185426762,LORO
dataset3,662,normal,0,0,0.2831118565691737,LORO
dataset3,663,normal,0,0,0.3141838785868562,LORO
dataset3,664,normal,0,0,0.3194430802058506,LORO
dataset3,665,normal,0,0,0.21523532971131584,LORO
dataset3,666,normal,0,0,0.26215952360149847,LORO
dataset3,667,normal,0,0,0.24930019705392076,LORO
dataset3,668,normal,0,0,0.27862743268030676,LORO
dataset3,669,normal,0,0,0.30698152960915653,LORO
dataset3,670,normal,0,0,0.34711261163769497,LORO
dataset3,671,normal,0,0,0.27100574921028703,LORO
dataset3,672,normal,0,0,0.21663156800228586,LORO
dataset3,673,normal,0,0,0.21135410133898455,LORO
dataset3,674,normal,0,0,0.2060241315664567,LORO
dataset3,675,normal,0,0,0.1682230744746948,LORO
dataset3,676,normal,0,0,0.15017318520588,LORO
dataset3,677,normal,0,0,0.11487281195814093,LORO
dataset3,678,normal,0,0,0.11364381206030447,LORO
dataset3,679,normal,0,0,0.13711645178493378,LORO
dataset3,680,safe_node_hold,1,0,0.477278536019898,LORO
dataset3,681,normal,0,0,0.454785814800637,LORO
dataset3,682,safe_node_hold,1,1,0.6490175530023536,LORO
dataset3,683,normal,0,1,0.711050881957052,LORO
dataset3,684,safe_node_hold,1,1,0.6455267472239018,LORO
dataset3,685,normal,0,0,0.382202519177558,LORO
dataset3,686,resume,0,0,0.258266951771679,LORO
dataset3,687,normal,0,0,0.23826605224858935,LORO
dataset3,688,normal,0,0,0.212014654010793,LORO
dataset3,689,normal,0,0,0.2631496694703859,LORO
dataset3,690,normal,0,0,0.3056223641213735,LORO
dataset3,691,normal,0,0,0.22880836748225622,LORO
dataset3,692,normal,0,0,0.28435904458483574,LORO
dataset3,693,normal,0,0,0.29201273512113796,LORO
dataset3,694,normal,0,0,0.16416936035684052,LORO
dataset3,695,normal,0,0,0.14975469886073925,LORO
dataset3,696,normal,0,0,0.1639794355261234,LORO
dataset3,697,normal,0,0,0.13932533981112116,LORO
dataset3,698,normal,0,0,0.14566544773122003,LORO
dataset3,699,normal,0,0,0.10733904316228575,LORO
dataset3,700,normal,0,0,0.11304284546487728,LORO
dataset3,701,normal,0,0,0.14803356045194244,LORO
dataset3,702,normal,0,0,0.17086323266934544,LORO
dataset3,703,normal,0,0,0.21016808034335674,LORO
dataset3,704,normal,0,0,0.21365359885640256,LORO
dataset3,705,safe_node_hold,1,0,0.33632535740875086,LORO
dataset3,706,normal,0,0,0.47619583465077614,LORO
dataset3,707,safe_node_hold,1,1,0.5179739033819263,LORO
dataset3,708,normal,0,0,0.4302883047918901,LORO
dataset3,709,resume,0,0,0.37281941887740566,LORO
dataset3,710,normal,0,0,0.28816868204203744,LORO
dataset3,711,normal,0,0,0.24384464694503763,LORO
dataset3,712,normal,0,0,0.18484552619421882,LORO
dataset3,713,normal,0,0,0.15257507467757442,LORO
dataset3,714,normal,0,0,0.13864793029903583,LORO
dataset3,715,normal,0,0,0.10704227048146049,LORO
dataset3,716,normal,0,0,0.09974606970644041,LORO
dataset3,717,normal,0,0,0.07451522781070753,LORO
dataset3,718,normal,0,0,0.11211373108706685,LORO
dataset3,719,normal,0,0,0.21095465543051753,LORO
dataset3,720,normal,0,0,0.18638119649641194,LORO
dataset3,721,normal,0,0,0.22072508707379107,LORO
dataset3,722,normal,0,0,0.2331436921030879,LORO
dataset3,723,fallback_hold,1,0,0.26399706836960685,LORO
dataset3,724,normal,0,0,0.25759099153483744,LORO
dataset3,725,fallback_hold,1,0,0.4002208646928587,LORO
dataset3,726,normal,0,0,0.4551056147248495,LORO
dataset3,727,fallback_hold,1,0,0.45387979132772216,LORO
dataset3,728,normal,0,0,0.4997771407406865,LORO
dataset3,729,fallback_hold,1,1,0.5011901113294505,LORO
dataset3,730,normal,0,1,0.5642608686806801,LORO
dataset3,731,fallback_hold,1,1,0.5642608686806801,LORO
dataset3,732,normal,0,1,0.5622817649425712,LORO
dataset3,733,normal,0,1,0.5645049532231122,LORO
dataset3,734,fallback_hold,1,1,0.5633374512184889,LORO
dataset3,735,normal,0,0,0.49171027913915544,LORO
dataset3,736,fallback_hold,1,0,0.42208710056883514,LORO
dataset3,737,normal,0,0,0.42177659957993546,LORO
dataset3,738,fallback_hold,1,0,0.35961823518997377,LORO
dataset3,739,normal,0,0,0.42614902917236513,LORO
dataset3,740,fallback_hold,1,0,0.37516595374595724,LORO
dataset3,741,normal,0,0,0.2968599674188139,LORO
dataset3,742,fallback_hold,1,0,0.30217288921669094,LORO
dataset3,743,normal,0,0,0.4337787741316556,LORO
dataset3,744,fallback_hold,1,0,0.4516668799173644,LORO
dataset3,745,normal,0,0,0.32968848723185384,LORO
dataset3,746,fallback_hold,1,0,0.34912722380778927,LORO
dataset3,747,normal,0,0,0.42511707113014496,LORO
dataset3,748,fallback_hold,1,1,0.5284870476392917,LORO
dataset3,749,normal,0,1,0.5137163469765853,LORO
dataset3,750,fallback_hold,1,1,0.5094195355596614,LORO
dataset3,751,normal,0,0,0.45373236096238934,LORO
dataset3,752,fallback_hold,1,1,0.512721802730403,LORO
dataset3,753,conflict_risk,1,1,0.5806554337148724,LORO
dataset3,754,fallback_hold,1,1,0.6534801826478319,LORO
dataset3,755,conflict_risk,1,1,0.5974990120083752,LORO
dataset3,756,fallback_hold,1,1,0.5818829757217989,LORO
dataset3,757,conflict_risk,1,1,0.5776772370964275,LORO
dataset3,758,fallback_hold,1,1,0.5492252347125355,LORO
dataset3,759,normal,0,0,0.4898676500176439,LORO
dataset3,760,fallback_hold,1,0,0.46631716352272895,LORO
dataset3,761,normal,0,0,0.39599824694371727,LORO
dataset3,762,fallback_hold,1,0,0.41149119368438586,LORO
dataset3,763,normal,0,0,0.37923267958613294,LORO
dataset3,764,normal,0,0,0.37661013064326593,LORO
dataset3,765,normal,0,0,0.27609564185269186,LORO
dataset3,766,fallback_hold,1,1,0.752265155141035,LORO
dataset3,767,normal,0,1,0.7776178513654147,LORO
dataset3,768,fallback_hold,1,1,0.881253177741681,LORO
dataset3,769,normal,0,1,0.8414528512570212,LORO
dataset3,770,fallback_hold,1,1,0.8502115124497603,LORO
dataset3,771,normal,0,1,0.8424315085755274,LORO
dataset3,772,fallback_hold,1,1,0.8576840792761972,LORO
dataset3,773,normal,0,1,0.8598622547539295,LORO
dataset3,774,fallback_hold,1,1,0.8596713111388546,LORO
dataset3,775,normal,0,1,0.8612815714624713,LORO
dataset3,776,fallback_hold,1,1,0.8606646048814944,LORO
dataset3,777,normal,0,1,0.8544253317449403,LORO
dataset3,778,fallback_hold,1,1,0.8500712489179642,LORO
dataset3,779,normal,0,1,0.8436877710588304,LORO
dataset3,780,fallback_hold,1,1,0.8645272492379639,LORO
dataset3,781,normal,0,1,0.7222167609257435,LORO
dataset3,782,fallback_hold,1,1,0.6918896226809544,LORO
dataset3,783,normal,0,1,0.7048994714226678,LORO
dataset3,784,fallback_hold,1,1,0.720068669603264,LORO
dataset3,785,conflict_risk,1,1,0.7203943589450085,LORO
dataset3,786,fallback_hold,1,1,0.739564800321727,LORO
dataset3,787,conflict_risk,1,1,0.7238731274404454,LORO
